1	2	3
2	190	1
2	192	1
2	193	1
2	194	4
2	196	1
2	201	1
2	205	1
2	206	1
2	207	1
2	208	4
2	209	1
2	211	2
2	214	3
2	216	5
2	218	1
2	220	5
2	223	1
2	225	1
2	226	1
2	227	1
2	228	1
2	229	2
2	230	1
2	231	1
2	233	1
2	235	1
2	239	2
2	241	2
2	246	1
2	248	1
2	249	2
2	257	1
2	258	1
2	260	2
2	262	1
2	263	1
2	267	2
2	269	2
2	270	1
2	272	2
2	273	1
2	274	2
2	277	1
2	278	1
2	279	1
2	281	4
2	282	1
2	283	2
2	287	1
2	288	1
2	289	1
2	295	1
2	296	1
2	297	2
2	299	2
2	302	1
2	304	1
2	305	1
2	306	1
2	311	2
2	313	2
2	314	1
2	316	1
2	318	1
2	319	2
2	320	2
2	322	1
2	323	3
2	326	2
2	327	1
2	332	1
2	335	1
2	339	2
2	349	3
2	354	2
2	355	1
2	356	1
2	360	8
2	362	2
2	366	1
2	370	4
2	371	3
2	372	2
2	373	1
2	375	1
2	377	2
2	378	1
2	381	2
2	385	1
2	389	1
2	390	1
2	391	2
2	397	1
2	408	1
2	410	1
2	412	1
2	415	1
2	417	1
2	419	1
2	425	1
2	428	2
2	429	1
2	433	2
2	434	1
2	438	2
2	460	1
2	465	1
2	469	1
2	475	1
2	476	1
2	479	1
2	489	2
2	497	1
2	499	1
2	502	1
2	506	2
2	508	2
2	509	1
2	512	1
2	517	2
2	525	1
2	530	1
2	533	5
2	536	1
2	537	1
2	542	2
2	543	1
2	552	1
2	553	2
2	555	1
2	566	2
2	567	1
2	580	1
2	581	1
2	583	1
2	588	1
2	590	2
2	591	2
2	593	1
2	595	1
2	597	1
2	598	1
2	605	1
3	5	6
3	6	6
3	7	1
3	8	1
3	10	2
3	11	6
3	13	3
3	14	4
3	15	1
3	19	5
3	20	3
3	21	1
3	22	3
3	23	2
3	25	1
3	26	4
3	27	4
3	28	2
3	29	1
3	31	1
3	35	1
3	38	2
3	39	2
3	40	1
3	42	1
3	43	1
3	44	1
3	45	4
3	47	3
3	48	1
3	49	1
3	51	2
3	53	5
3	54	4
3	55	1
3	56	2
3	57	4
3	58	1
3	60	1
3	62	1
3	64	3
3	66	1
3	67	1
3	68	1
3	70	3
3	71	1
3	72	2
3	73	2
3	74	1
3	75	1
3	76	1
3	84	1
3	85	1
3	87	3
3	88	1
3	89	1
3	90	1
3	94	1
3	96	1
3	97	3
3	101	1
3	103	1
3	105	4
3	106	3
3	108	1
3	110	1
3	111	1
3	114	2
3	115	2
3	121	1
3	123	3
3	124	3
3	125	1
3	126	1
3	127	1
3	128	1
3	131	1
3	133	1
3	134	1
3	136	1
3	140	1
3	144	3
3	147	1
3	153	1
3	155	1
3	156	1
3	159	1
3	160	1
3	161	2
3	167	1
3	168	3
3	169	1
3	171	1
3	175	1
3	176	1
3	178	2
3	180	2
3	183	2
3	186	1
3	190	1
3	193	1
3	194	2
3	196	2
3	201	1
3	206	1
3	207	1
3	208	2
3	209	1
3	211	2
3	214	2
3	216	1
3	220	1
3	226	1
3	227	1
3	229	1
3	231	1
3	233	1
3	239	1
3	241	2
3	246	1
3	249	1
3	257	1
3	260	1
3	263	1
3	267	1
3	269	1
3	270	1
3	272	1
3	273	1
3	274	1
3	277	1
3	278	1
3	279	1
3	281	2
3	287	1
3	297	1
3	299	1
3	306	1
3	311	1
3	313	1
3	314	1
3	320	1
3	323	2
3	326	1
3	339	1
3	349	2
3	354	1
3	355	1
3	356	1
3	360	3
3	370	1
3	371	1
3	372	1
3	377	1
3	381	1
3	386	1
3	390	1
3	391	1
3	410	1
3	412	1
3	415	1
3	428	1
3	433	1
3	434	1
3	438	1
3	476	1
3	479	1
3	489	1
3	502	1
3	508	1
3	509	1
3	517	1
3	536	1
3	542	1
3	552	1
3	555	1
3	566	1
3	581	1
3	585	2
3	590	1
3	605	1
5	6	10
5	7	3
5	8	1
5	9	1
5	10	2
5	11	3
5	13	6
5	14	2
5	15	1
5	19	4
5	20	5
5	21	2
5	22	2
5	23	4
5	25	2
5	26	5
5	27	6
5	28	2
5	29	2
5	31	1
5	35	1
5	38	2
5	39	3
5	40	1
5	41	1
5	42	1
5	43	2
5	44	1
5	45	2
5	47	2
5	49	1
5	51	3
5	53	8
5	54	2
5	55	2
5	56	3
5	57	4
5	58	2
5	60	1
5	61	1
5	62	1
5	64	1
5	66	1
5	67	2
5	68	2
5	70	3
5	71	1
5	72	3
5	73	3
5	74	1
5	75	1
5	76	1
5	84	1
5	85	1
5	87	3
5	88	1
5	89	1
5	90	2
5	94	2
5	96	1
5	97	2
5	101	1
5	103	1
5	105	3
5	106	3
5	108	1
5	110	2
5	111	1
5	114	4
5	115	3
5	121	1
5	123	2
5	124	2
5	125	2
5	126	1
5	127	1
5	128	1
5	131	1
5	133	1
5	134	1
5	136	2
5	140	1
5	144	4
5	147	1
5	149	1
5	150	1
5	153	1
5	155	1
5	156	2
5	159	1
5	160	1
5	161	2
5	162	1
5	167	1
5	168	2
5	169	1
5	171	1
5	175	2
5	176	1
5	178	4
5	180	2
5	181	1
5	183	1
5	186	1
5	190	1
5	193	1
5	194	3
5	196	2
5	201	1
5	206	1
5	207	1
5	208	2
5	209	1
5	211	2
5	214	2
5	216	1
5	220	2
5	226	1
5	227	1
5	229	1
5	231	1
5	233	2
5	239	1
5	241	2
5	246	1
5	249	1
5	257	1
5	260	1
5	263	1
5	267	1
5	269	1
5	270	1
5	272	2
5	273	1
5	274	1
5	277	1
5	278	1
5	279	1
5	281	3
5	284	1
5	287	1
5	288	2
5	297	1
5	299	1
5	306	1
5	311	1
5	313	1
5	314	1
5	320	1
5	323	2
5	326	1
5	339	2
5	349	3
5	354	1
5	355	1
5	356	1
5	360	3
5	362	1
5	370	2
5	371	2
5	372	1
5	377	1
5	381	1
5	390	1
5	391	1
5	412	1
5	415	1
5	428	1
5	433	1
5	434	1
5	438	1
5	476	1
5	479	1
5	489	1
5	502	1
5	508	1
5	509	1
5	517	1
5	533	2
5	536	1
5	538	1
5	542	2
5	552	1
5	555	1
5	566	1
5	581	1
5	585	3
5	590	1
5	605	1
6	7	7
6	8	2
6	9	4
6	10	3
6	11	11
6	13	14
6	14	6
6	15	1
6	17	1
6	19	18
6	20	6
6	21	6
6	22	4
6	23	8
6	25	5
6	26	8
6	27	12
6	28	2
6	29	4
6	31	1
6	35	2
6	38	5
6	39	5
6	40	1
6	41	2
6	42	5
6	43	4
6	44	2
6	45	5
6	47	6
6	48	1
6	49	3
6	51	8
6	52	1
6	53	11
6	54	4
6	55	2
6	56	4
6	57	9
6	58	5
6	60	2
6	61	5
6	62	1
6	63	1
6	64	3
6	65	1
6	66	1
6	67	5
6	68	5
6	69	1
6	70	10
6	71	2
6	72	3
6	73	4
6	74	2
6	75	2
6	76	1
6	77	1
6	78	2
6	81	1
6	83	1
6	84	4
6	85	1
6	87	8
6	88	1
6	89	2
6	90	4
6	92	1
6	93	1
6	94	2
6	96	3
6	97	5
6	101	3
6	103	1
6	105	7
6	106	6
6	108	1
6	110	4
6	111	1
6	113	1
6	114	8
6	115	5
6	116	1
6	121	2
6	123	3
6	124	3
6	125	3
6	126	2
6	127	1
6	128	2
6	129	1
6	130	1
6	131	3
6	132	1
6	133	1
6	134	1
6	136	5
6	137	1
6	139	1
6	140	2
6	141	1
6	143	1
6	144	10
6	146	1
6	147	1
6	149	5
6	150	4
6	151	1
6	153	1
6	155	1
6	156	5
6	157	1
6	159	1
6	160	2
6	161	4
6	162	5
6	166	1
6	167	2
6	168	4
6	171	3
6	173	1
6	175	3
6	176	5
6	178	8
6	179	1
6	180	3
6	181	3
6	183	1
6	186	2
6	189	1
6	190	1
6	192	1
6	193	3
6	194	3
6	196	4
6	201	2
6	205	3
6	206	1
6	207	1
6	208	1
6	209	3
6	211	3
6	214	3
6	216	5
6	218	1
6	219	2
6	220	3
6	223	1
6	226	1
6	227	2
6	228	1
6	229	2
6	230	1
6	231	3
6	233	4
6	234	1
6	235	1
6	239	2
6	241	3
6	248	1
6	249	2
6	254	1
6	255	1
6	257	2
6	260	2
6	262	1
6	263	1
6	267	2
6	269	2
6	270	1
6	272	5
6	273	1
6	274	3
6	277	1
6	278	1
6	279	2
6	281	4
6	282	1
6	283	1
6	284	1
6	287	3
6	289	1
6	290	2
6	295	1
6	296	1
6	297	2
6	299	2
6	302	1
6	304	1
6	306	1
6	311	2
6	313	2
6	314	1
6	316	1
6	318	1
6	319	1
6	320	3
6	321	1
6	322	1
6	323	3
6	325	1
6	326	3
6	327	1
6	332	1
6	339	5
6	342	3
6	349	8
6	354	3
6	355	1
6	356	1
6	360	7
6	362	3
6	366	1
6	370	6
6	371	5
6	372	2
6	373	1
6	375	1
6	377	2
6	378	2
6	381	2
6	385	1
6	386	1
6	387	1
6	390	1
6	391	1
6	397	1
6	404	1
6	408	1
6	412	1
6	415	1
6	417	1
6	419	1
6	422	1
6	427	3
6	428	2
6	429	1
6	433	3
6	434	1
6	438	3
6	439	1
6	452	1
6	460	1
6	469	2
6	476	2
6	479	1
6	489	3
6	497	1
6	499	1
6	502	1
6	506	1
6	508	2
6	509	1
6	517	3
6	535	1
6	536	1
6	537	1
6	538	1
6	539	1
6	542	5
6	543	1
6	552	1
6	553	1
6	555	1
6	566	2
6	567	1
6	569	1
6	571	1
6	572	1
6	574	1
6	580	1
6	581	1
6	584	1
6	588	1
6	590	1
6	591	1
6	597	1
6	598	1
6	605	1
7	8	4
7	9	5
7	10	3
7	11	9
7	13	4
7	14	5
7	15	1
7	17	1
7	19	3
7	20	2
7	22	1
7	23	5
7	25	5
7	26	4
7	27	5
7	28	1
7	29	7
7	31	3
7	33	1
7	35	3
7	37	1
7	38	3
7	39	5
7	40	1
7	41	2
7	42	6
7	43	5
7	44	2
7	45	3
7	47	8
7	48	1
7	49	4
7	51	9
7	52	1
7	53	3
7	54	3
7	55	4
7	56	3
7	57	4
7	58	6
7	60	2
7	61	10
7	62	1
7	63	1
7	66	1
7	67	7
7	68	7
7	69	1
7	70	3
7	71	2
7	72	3
7	73	4
7	74	4
7	75	5
7	76	2
7	77	1
7	78	1
7	80	1
7	81	1
7	83	1
7	84	3
7	85	2
7	87	9
7	88	2
7	89	3
7	90	5
7	92	1
7	93	1
7	94	1
7	96	3
7	97	4
7	101	2
7	103	1
7	104	1
7	105	2
7	106	2
7	108	2
7	110	4
7	111	2
7	113	1
7	114	6
7	115	8
7	116	1
7	121	3
7	123	4
7	124	2
7	125	4
7	126	1
7	127	1
7	128	4
7	129	2
7	130	1
7	131	4
7	132	1
7	133	1
7	134	1
7	136	7
7	137	2
7	138	1
7	139	1
7	140	2
7	141	1
7	143	1
7	144	7
7	146	1
7	147	2
7	149	5
7	150	1
7	151	1
7	153	1
7	154	1
7	155	1
7	156	3
7	157	1
7	159	1
7	160	2
7	161	2
7	162	6
7	166	1
7	167	2
7	168	2
7	171	3
7	173	1
7	175	6
7	176	2
7	178	5
7	179	1
7	180	5
7	181	4
7	183	1
7	186	3
7	189	1
7	190	2
7	192	1
7	193	4
7	194	1
7	196	3
7	201	3
7	205	2
7	206	3
7	207	1
7	208	3
7	209	3
7	211	2
7	214	3
7	216	2
7	218	1
7	219	1
7	220	2
7	223	1
7	225	1
7	226	2
7	227	3
7	228	1
7	229	2
7	230	1
7	231	3
7	233	3
7	234	3
7	235	1
7	239	3
7	241	2
7	248	1
7	249	2
7	254	1
7	255	1
7	257	2
7	258	1
7	260	3
7	262	1
7	263	1
7	267	3
7	269	3
7	270	1
7	272	6
7	273	1
7	274	4
7	277	1
7	278	2
7	279	2
7	281	1
7	282	1
7	283	2
7	284	1
7	287	2
7	289	1
7	290	2
7	295	1
7	296	1
7	297	2
7	299	2
7	302	1
7	304	1
7	305	1
7	306	1
7	311	2
7	313	2
7	314	1
7	316	1
7	318	1
7	319	2
7	320	3
7	321	1
7	322	1
7	323	2
7	325	1
7	326	4
7	327	1
7	332	1
7	335	1
7	339	5
7	342	1
7	349	7
7	354	4
7	355	1
7	356	2
7	360	4
7	362	5
7	366	2
7	370	9
7	371	8
7	372	2
7	373	1
7	375	1
7	377	2
7	378	3
7	381	2
7	385	1
7	386	1
7	389	1
7	390	2
7	391	2
7	393	1
7	397	2
7	404	1
7	408	1
7	412	1
7	415	1
7	417	1
7	419	1
7	422	2
7	427	1
7	428	2
7	429	1
7	433	3
7	434	2
7	438	3
7	439	1
7	460	1
7	462	1
7	463	1
7	465	1
7	469	2
7	475	1
7	476	2
7	479	1
7	489	2
7	497	1
7	499	1
7	502	1
7	506	2
7	508	2
7	509	1
7	512	1
7	517	4
7	525	1
7	527	1
7	530	1
7	533	1
7	535	1
7	536	1
7	537	2
7	539	1
7	542	6
7	543	1
7	548	1
7	552	1
7	553	2
7	555	1
7	566	3
7	567	1
7	569	1
7	571	1
7	572	1
7	574	1
7	580	1
7	581	1
7	583	1
7	584	1
7	588	1
7	590	2
7	591	2
7	593	1
7	595	1
7	597	1
7	598	1
7	605	1
8	9	1
8	10	2
8	11	5
8	13	1
8	14	5
8	15	1
8	19	1
8	20	1
8	22	1
8	23	2
8	25	2
8	26	2
8	27	4
8	28	2
8	29	5
8	30	2
8	31	1
8	35	1
8	38	4
8	39	2
8	40	1
8	42	2
8	43	3
8	44	2
8	45	2
8	47	3
8	49	2
8	50	1
8	51	4
8	53	1
8	54	3
8	55	1
8	56	3
8	57	2
8	58	3
8	60	1
8	61	2
8	62	1
8	66	2
8	67	2
8	68	2
8	70	3
8	71	1
8	72	2
8	73	2
8	74	2
8	75	1
8	76	1
8	84	2
8	85	4
8	87	4
8	88	3
8	89	1
8	90	2
8	94	1
8	96	1
8	97	3
8	101	1
8	103	1
8	105	1
8	106	1
8	108	1
8	110	2
8	111	1
8	114	2
8	115	4
8	121	2
8	123	4
8	124	1
8	125	2
8	126	1
8	127	1
8	128	3
8	129	1
8	131	2
8	133	1
8	134	1
8	136	2
8	138	1
8	140	1
8	144	3
8	147	1
8	149	1
8	153	1
8	155	1
8	156	2
8	159	1
8	160	1
8	161	1
8	162	1
8	163	2
8	167	2
8	168	1
8	171	1
8	175	1
8	176	1
8	178	2
8	180	2
8	183	1
8	186	3
8	190	1
8	193	3
8	194	1
8	196	1
8	198	2
8	200	1
8	201	2
8	205	1
8	206	2
8	207	1
8	208	2
8	209	3
8	211	2
8	214	2
8	226	2
8	227	1
8	229	1
8	231	2
8	233	1
8	234	1
8	239	2
8	241	2
8	249	1
8	257	1
8	258	1
8	260	2
8	263	1
8	266	2
8	267	1
8	269	1
8	270	1
8	272	1
8	273	1
8	274	2
8	277	1
8	278	1
8	279	2
8	281	1
8	287	1
8	290	2
8	297	1
8	299	1
8	306	1
8	311	1
8	313	1
8	314	1
8	320	1
8	323	2
8	326	2
8	333	3
8	339	2
8	342	1
8	349	2
8	354	2
8	355	1
8	356	1
8	360	2
8	362	1
8	370	2
8	371	2
8	372	1
8	377	1
8	378	1
8	381	1
8	386	1
8	390	1
8	391	1
8	412	1
8	415	1
8	428	1
8	433	1
8	434	1
8	438	1
8	476	1
8	479	1
8	489	1
8	502	1
8	508	1
8	509	1
8	517	2
8	521	2
8	530	1
8	536	1
8	542	2
8	548	1
8	552	1
8	555	1
8	566	2
8	571	2
8	575	1
8	581	1
8	590	1
8	605	1
9	10	1
9	11	5
9	14	1
9	17	1
9	20	1
9	25	4
9	26	1
9	27	1
9	29	4
9	35	1
9	36	1
9	37	1
9	38	2
9	39	3
9	41	3
9	42	3
9	43	4
9	44	2
9	45	1
9	47	5
9	49	3
9	51	4
9	52	2
9	53	1
9	56	1
9	58	5
9	60	1
9	61	5
9	66	1
9	67	5
9	68	4
9	69	1
9	70	1
9	72	1
9	73	2
9	74	1
9	77	1
9	80	1
9	81	1
9	84	1
9	87	5
9	88	1
9	89	1
9	90	5
9	92	1
9	96	2
9	97	2
9	101	1
9	106	1
9	110	3
9	111	1
9	112	1
9	114	3
9	115	4
9	116	1
9	121	1
9	124	1
9	125	2
9	129	1
9	130	1
9	131	3
9	132	1
9	134	1
9	136	5
9	140	1
9	144	5
9	146	1
9	149	5
9	150	1
9	151	1
9	156	1
9	160	1
9	162	5
9	166	1
9	167	1
9	171	1
9	173	1
9	175	3
9	178	1
9	180	1
9	181	4
9	186	1
9	189	1
9	192	1
9	193	2
9	196	3
9	200	1
9	201	2
9	205	2
9	209	2
9	214	1
9	217	1
9	218	1
9	223	1
9	228	1
9	229	1
9	230	2
9	231	1
9	233	1
9	235	1
9	239	1
9	240	1
9	241	1
9	242	1
9	248	1
9	249	1
9	260	1
9	262	1
9	269	1
9	272	4
9	274	3
9	279	1
9	281	1
9	282	1
9	283	1
9	284	1
9	289	1
9	290	2
9	293	1
9	295	1
9	296	1
9	297	2
9	299	1
9	302	1
9	304	1
9	311	1
9	313	1
9	316	2
9	318	1
9	319	1
9	320	1
9	322	1
9	323	2
9	326	3
9	327	1
9	332	1
9	339	4
9	347	1
9	349	4
9	354	3
9	360	1
9	362	4
9	366	2
9	370	5
9	371	6
9	372	1
9	373	1
9	375	1
9	377	1
9	378	1
9	381	1
9	385	1
9	386	1
9	400	1
9	403	1
9	408	1
9	417	1
9	419	1
9	427	1
9	428	1
9	429	1
9	433	1
9	438	1
9	469	1
9	489	1
9	497	1
9	499	1
9	506	1
9	508	1
9	517	3
9	539	1
9	542	4
9	543	1
9	553	1
9	555	1
9	566	1
9	567	1
9	569	1
9	580	1
9	585	1
9	588	1
9	591	1
9	597	1
9	598	1
10	11	4
10	13	1
10	14	3
10	15	1
10	17	1
10	19	2
10	20	3
10	22	1
10	23	1
10	25	2
10	26	3
10	27	4
10	28	2
10	29	2
10	31	1
10	35	1
10	38	3
10	39	2
10	40	1
10	42	2
10	43	1
10	44	2
10	45	2
10	47	3
10	49	1
10	51	4
10	52	1
10	53	3
10	54	3
10	55	1
10	56	4
10	57	2
10	58	2
10	60	2
10	61	2
10	62	1
10	64	1
10	66	1
10	67	2
10	68	1
10	69	1
10	70	3
10	71	1
10	72	4
10	73	2
10	74	3
10	75	1
10	76	1
10	77	1
10	81	1
10	84	2
10	85	2
10	87	4
10	88	2
10	89	2
10	90	1
10	92	1
10	94	1
10	96	2
10	97	3
10	101	2
10	103	1
10	105	2
10	106	2
10	108	1
10	110	2
10	111	1
10	114	3
10	115	3
10	116	1
10	121	3
10	123	3
10	124	1
10	125	1
10	126	1
10	127	1
10	128	2
10	129	2
10	130	1
10	131	2
10	132	1
10	133	1
10	134	1
10	136	2
10	138	1
10	140	2
10	144	4
10	146	1
10	147	1
10	149	1
10	150	1
10	151	1
10	153	1
10	155	1
10	156	3
10	159	1
10	160	2
10	161	1
10	162	1
10	166	1
10	167	1
10	168	1
10	171	2
10	173	1
10	175	2
10	176	1
10	178	4
10	180	3
10	181	1
10	183	1
10	186	3
10	189	1
10	190	1
10	192	1
10	193	1
10	194	2
10	196	1
10	201	1
10	205	1
10	206	2
10	207	1
10	208	1
10	209	1
10	211	3
10	214	4
10	218	1
10	220	1
10	223	1
10	226	2
10	227	1
10	228	1
10	229	2
10	230	1
10	231	1
10	233	1
10	234	1
10	235	1
10	239	3
10	241	2
10	248	1
10	249	2
10	257	1
10	260	3
10	262	1
10	263	1
10	267	1
10	269	2
10	270	1
10	272	2
10	273	1
10	274	2
10	277	1
10	278	1
10	279	1
10	281	2
10	283	1
10	287	2
10	289	1
10	295	1
10	296	1
10	297	2
10	299	2
10	302	1
10	304	1
10	306	1
10	311	2
10	313	2
10	314	1
10	316	1
10	318	1
10	319	1
10	320	2
10	322	1
10	323	3
10	326	2
10	327	1
10	332	1
10	339	2
10	342	1
10	349	3
10	354	2
10	355	1
10	356	1
10	360	4
10	362	1
10	366	1
10	370	2
10	371	2
10	372	2
10	373	1
10	375	1
10	377	2
10	378	2
10	381	2
10	385	1
10	390	1
10	391	1
10	408	1
10	412	1
10	415	1
10	417	1
10	419	1
10	428	2
10	429	1
10	433	2
10	434	1
10	438	2
10	469	1
10	476	1
10	479	1
10	489	2
10	497	1
10	499	1
10	502	1
10	506	1
10	508	2
10	509	1
10	517	2
10	536	1
10	542	1
10	543	1
10	548	1
10	552	1
10	553	1
10	555	1
10	566	1
10	567	1
10	580	1
10	581	1
10	588	1
10	590	1
10	591	1
10	597	1
10	598	1
10	605	1
11	13	1
11	14	9
11	15	1
11	17	1
11	19	7
11	20	4
11	21	1
11	22	4
11	23	3
11	25	6
11	26	6
11	27	12
11	28	3
11	29	6
11	31	3
11	33	1
11	35	2
11	38	4
11	39	5
11	40	1
11	41	2
11	42	5
11	43	5
11	44	2
11	45	7
11	46	1
11	47	17
11	48	2
11	49	3
11	51	10
11	52	2
11	53	6
11	54	8
11	55	2
11	56	5
11	57	3
11	58	6
11	60	2
11	61	6
11	62	1
11	64	4
11	66	2
11	67	7
11	68	5
11	69	1
11	70	9
11	71	1
11	72	4
11	73	4
11	74	4
11	75	2
11	76	1
11	77	1
11	79	1
11	81	1
11	84	2
11	85	2
11	87	14
11	88	3
11	89	2
11	90	5
11	92	1
11	94	2
11	96	2
11	97	6
11	101	2
11	103	1
11	104	1
11	105	5
11	106	3
11	108	1
11	110	4
11	111	2
11	114	9
11	115	12
11	116	2
11	121	3
11	123	6
11	124	5
11	125	4
11	126	1
11	127	1
11	128	3
11	129	2
11	130	1
11	131	4
11	132	1
11	133	2
11	134	1
11	136	7
11	138	1
11	140	2
11	144	9
11	146	1
11	147	2
11	149	4
11	150	2
11	151	1
11	153	1
11	155	1
11	156	3
11	159	1
11	160	2
11	161	1
11	162	4
11	163	2
11	166	1
11	167	2
11	168	3
11	171	3
11	173	1
11	175	4
11	176	1
11	178	4
11	180	3
11	181	3
11	183	2
11	186	4
11	189	1
11	190	2
11	192	1
11	193	4
11	194	2
11	196	5
11	200	1
11	201	2
11	205	2
11	206	3
11	207	1
11	208	1
11	209	4
11	211	3
11	214	4
11	216	1
11	217	1
11	218	1
11	220	1
11	223	1
11	226	3
11	227	2
11	228	1
11	229	2
11	230	3
11	231	3
11	233	2
11	234	3
11	235	1
11	239	3
11	241	3
11	242	1
11	248	1
11	249	2
11	257	1
11	260	3
11	262	1
11	263	1
11	267	1
11	269	3
11	270	1
11	272	4
11	273	1
11	274	4
11	277	1
11	278	2
11	279	2
11	281	4
11	283	2
11	284	1
11	287	2
11	289	1
11	290	2
11	295	1
11	296	1
11	297	3
11	299	2
11	302	1
11	304	1
11	306	1
11	311	3
11	313	2
11	314	1
11	316	2
11	318	1
11	319	1
11	320	2
11	322	1
11	323	3
11	326	4
11	327	1
11	332	1
11	336	1
11	339	5
11	342	1
11	347	1
11	349	8
11	354	4
11	355	1
11	356	2
11	360	6
11	362	3
11	363	1
11	366	1
11	370	7
11	371	7
11	372	2
11	373	1
11	375	1
11	377	2
11	378	2
11	381	2
11	385	1
11	386	1
11	390	2
11	391	1
11	393	1
11	403	1
11	408	1
11	410	1
11	412	1
11	415	1
11	417	1
11	419	1
11	422	1
11	425	1
11	427	1
11	428	2
11	429	1
11	433	2
11	434	1
11	438	2
11	462	1
11	463	1
11	469	1
11	476	1
11	479	2
11	489	3
11	497	1
11	499	1
11	502	1
11	506	1
11	508	2
11	509	1
11	517	3
11	530	4
11	536	1
11	542	6
11	543	1
11	548	1
11	552	1
11	553	1
11	555	2
11	566	2
11	567	1
11	569	1
11	580	1
11	581	1
11	588	1
11	590	1
11	591	1
11	597	1
11	598	1
11	605	1
13	14	2
13	15	1
13	16	1
13	19	27
13	20	5
13	21	6
13	22	4
13	23	17
13	25	1
13	26	8
13	27	26
13	28	1
13	29	1
13	31	1
13	35	2
13	38	1
13	39	1
13	40	1
13	42	2
13	43	1
13	44	1
13	45	3
13	47	2
13	48	4
13	49	1
13	51	2
13	53	8
13	54	2
13	55	3
13	56	1
13	57	7
13	58	1
13	60	1
13	61	2
13	62	1
13	63	1
13	64	2
13	65	1
13	66	1
13	67	1
13	68	2
13	70	15
13	71	2
13	72	1
13	73	1
13	74	1
13	75	2
13	76	4
13	78	3
13	83	1
13	84	2
13	85	1
13	87	2
13	88	1
13	89	1
13	90	1
13	93	1
13	94	1
13	96	2
13	97	1
